date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-21 12:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-5,-3,2,-3,23,94,61,0.0,1012,2,10,116,18,utrecht
2015-01-21 15:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-4,-3,2,-3,25,79,68,0.0,1012,1,10,103,17,utrecht
2015-01-21 18:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-4,-4,-1,-4,22,45,79,0.0,1013,-1,10,80,12,utrecht
2015-01-21 21:00:00,2,-1,0.0,5.1,2,3,09:40 AM,07:52 PM,09:36 AM,06:07 PM,-5,-6,-1,-6,28,33,77,0.0,1015,-1,10,78,15,utrecht
2015-01-22 00:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-4,-5,-1,-5,19,17,81,0.0,1015,-2,10,67,12,utrecht
2015-01-22 03:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-4,-7,-2,-7,26,64,85,0.0,1016,-2,10,64,16,utrecht
2015-01-22 06:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-4,-6,-2,-6,17,100,88,0.0,1017,-2,10,39,12,utrecht
2015-01-22 09:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-4,-7,-2,-7,28,100,82,0.0,1018,-2,10,55,19,utrecht
2015-01-22 12:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-4,-3,1,-3,16,100,72,0.0,1020,0,10,53,13,utrecht
2015-01-22 15:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-4,-4,1,-4,24,83,72,0.0,1020,1,10,61,17,utrecht
2015-01-22 18:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-3,-2,0,-2,12,89,81,0.0,1022,-0,10,40,8,utrecht
2015-01-22 21:00:00,1,-2,0.0,3.3,2,10,10:14 AM,09:13 PM,09:34 AM,06:08 PM,-3,-4,-0,-4,20,59,81,0.0,1023,-0,10,35,13,utrecht
2015-01-23 00:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,-2,-4,0,-4,17,0,87,0.0,1025,-2,10,41,12,utrecht
2015-01-23 03:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,-3,-5,-1,-5,18,11,86,0.0,1025,-2,10,46,11,utrecht
2015-01-23 06:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,-2,-3,0,-3,11,3,86,0.0,1026,-2,10,46,9,utrecht
2015-01-23 09:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,0,1,3,1,8,2,82,0.0,1027,-1,10,73,7,utrecht
2015-01-23 12:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,-4,-0,2,-0,7,13,66,0.0,1027,1,10,152,6,utrecht
2015-01-23 15:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,-4,-1,1,-1,10,44,68,0.0,1026,1,10,187,7,utrecht
2015-01-23 18:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,-5,-6,-2,-6,18,8,81,0.0,1026,-3,10,156,12,utrecht
2015-01-23 21:00:00,1,-3,0.0,8.7,2,18,10:45 AM,10:34 PM,09:33 AM,06:10 PM,-6,-8,-2,-8,33,7,77,0.0,1024,-2,10,190,19,utrecht
2015-01-24 00:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,-4,-8,-2,-8,35,100,83,0.0,1022,-2,10,196,23,utrecht
2015-01-24 03:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,-3,-8,-1,-8,48,60,85,0.0,1018,-1,10,204,33,utrecht
2015-01-24 06:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,-1,-7,-0,-7,46,100,94,0.0,1016,-0,10,207,32,utrecht
2015-01-24 09:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,2,-2,3,-2,37,47,92,1.8,1017,3,9,303,21,utrecht
2015-01-24 12:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,2,0,4,0,27,11,89,0.0,1020,4,10,315,15,utrecht
2015-01-24 15:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,1,-1,3,-1,35,24,87,0.0,1022,3,10,314,17,utrecht
2015-01-24 18:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,-0,-2,1,-2,20,26,90,0.0,1025,1,10,294,10,utrecht
2015-01-24 21:00:00,4,-2,0.0,8.7,1,25,11:14 AM,11:54 PM,09:32 AM,06:12 PM,0,-2,2,-2,32,55,87,0.0,1026,2,10,295,15,utrecht
2015-01-25 00:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,0,-1,2,-1,25,44,89,0.0,1028,2,10,289,12,utrecht
2015-01-25 03:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,1,-1,2,-1,31,65,90,0.0,1028,2,10,285,15,utrecht
2015-01-25 06:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,1,-1,2,-1,23,100,92,0.0,1029,2,10,264,11,utrecht
2015-01-25 09:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,2,-0,3,-0,26,100,94,0.0,1029,3,10,255,13,utrecht
2015-01-25 12:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,4,2,5,2,16,100,96,0.0,1029,4,2,247,9,utrecht
2015-01-25 15:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,3,1,4,1,23,100,93,0.2,1028,4,2,236,12,utrecht
2015-01-25 18:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,3,1,3,1,21,100,95,0.0,1028,3,2,207,11,utrecht
2015-01-25 21:00:00,4,2,0.0,3.3,2,32,11:43 AM,No moonset,09:31 AM,06:13 PM,3,-1,4,-1,33,100,96,0.2,1026,4,2,214,18,utrecht
2015-01-26 00:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,3,0,4,0,26,100,97,0.0,1025,4,10,211,15,utrecht
2015-01-26 03:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,4,0,4,0,33,100,98,0.1,1023,4,10,221,18,utrecht
2015-01-26 06:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,4,1,4,1,26,100,98,0.0,1021,4,10,208,14,utrecht
2015-01-26 09:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,5,2,5,2,35,100,98,0.1,1019,5,10,232,19,utrecht
2015-01-26 12:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,6,4,7,4,28,100,98,0.0,1018,7,10,280,16,utrecht
2015-01-26 15:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,4,3,7,3,41,73,83,0.2,1017,7,5,311,26,utrecht
2015-01-26 18:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,3,1,5,1,29,94,88,0.0,1020,4,10,293,15,utrecht
2015-01-26 21:00:00,7,4,0.0,3.3,1,39,12:11 PM,01:11 AM,09:29 AM,06:15 PM,2,-0,4,-0,40,27,85,0.0,1020,4,10,308,20,utrecht
2015-01-27 00:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,1,-0,3,-0,31,24,87,0.0,1022,3,10,309,15,utrecht
2015-01-27 03:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,1,-1,3,-1,36,69,88,0.0,1022,3,10,305,17,utrecht
2015-01-27 06:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,2,-0,3,-0,27,100,89,0.0,1023,3,10,279,13,utrecht
2015-01-27 09:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,3,1,5,1,28,98,90,0.0,1023,5,10,288,15,utrecht
2015-01-27 12:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,4,4,7,4,21,88,81,0.0,1024,7,10,296,14,utrecht
2015-01-27 15:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,3,3,6,3,24,76,83,0.0,1023,6,10,294,15,utrecht
2015-01-27 18:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,2,1,3,1,19,67,93,0.0,1023,3,10,261,9,utrecht
2015-01-27 21:00:00,7,3,0.0,3.3,2,47,12:42 PM,02:25 AM,09:28 AM,06:17 PM,2,-0,3,-0,28,84,94,0.0,1021,3,10,232,14,utrecht
2015-01-28 00:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,4,0,4,0,33,100,98,0.0,1020,4,10,211,18,utrecht
2015-01-28 03:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,4,0,5,0,42,100,97,0.1,1016,5,10,220,25,utrecht
2015-01-28 06:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,3,0,4,0,34,100,93,0.0,1012,4,10,202,21,utrecht
2015-01-28 09:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,4,-0,5,-0,61,98,90,0.0,1007,5,10,210,39,utrecht
2015-01-28 12:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,3,-0,6,-0,74,100,86,0.0,1000,6,10,200,47,utrecht
2015-01-28 15:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,5,0,6,0,80,100,89,0.0,995,6,10,234,54,utrecht
2015-01-28 18:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,-1,-2,4,-2,54,39,71,0.0,997,4,10,285,32,utrecht
2015-01-28 21:00:00,6,3,0.0,5.1,1,54,01:17 PM,03:36 AM,09:27 AM,06:19 PM,-2,-3,3,-3,57,32,70,0.0,997,3,10,268,32,utrecht
2015-01-29 00:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,-2,-3,2,-3,45,100,74,0.0,996,2,10,252,24,utrecht
2015-01-29 03:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,-1,-3,3,-3,57,100,77,0.1,992,3,10,238,33,utrecht
2015-01-29 06:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,-1,-4,2,-4,42,100,83,0.0,990,2,10,241,24,utrecht
2015-01-29 09:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,-0,-4,2,-4,52,73,84,0.8,987,2,7,232,31,utrecht
2015-01-29 12:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,-0,-3,2,-3,34,46,84,0.0,984,2,10,226,23,utrecht
2015-01-29 15:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,-0,-2,2,-2,29,84,84,0.0,978,2,10,204,17,utrecht
2015-01-29 18:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,0,-4,1,-4,28,100,96,0.0,975,1,9,199,19,utrecht
2015-01-29 21:00:00,3,1,2.9,5.1,1,61,01:56 PM,04:41 AM,09:25 AM,06:21 PM,1,-1,1,-1,12,94,95,2.7,972,1,2,273,8,utrecht
2015-01-30 00:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,-2,-6,-1,-6,33,100,90,0.0,973,-1,10,280,19,utrecht
2015-01-30 03:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,-2,-4,0,-4,25,57,84,0.0,974,-0,10,299,14,utrecht
2015-01-30 06:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,-2,-4,0,-4,26,40,85,0.0,976,0,10,291,15,utrecht
2015-01-30 09:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,-1,-1,2,-1,18,9,78,0.0,977,2,10,247,13,utrecht
2015-01-30 12:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,-2,-2,3,-2,20,90,74,0.0,978,3,10,268,17,utrecht
2015-01-30 15:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,-1,-0,2,-0,14,99,79,0.0,977,2,10,246,10,utrecht
2015-01-30 18:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,-2,-3,1,-3,23,100,83,0.0,977,1,10,239,14,utrecht
2015-01-30 21:00:00,3,-1,0.0,3.4,1,69,02:41 PM,05:41 AM,09:24 AM,06:22 PM,0,-2,2,-2,33,96,87,0.0,977,2,10,246,20,utrecht
2015-01-31 00:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,1,-1,2,-1,20,100,91,0.0,977,2,10,271,13,utrecht
2015-01-31 03:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,-0,-2,2,-2,25,79,88,0.0,978,1,10,256,14,utrecht
2015-01-31 06:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,-1,-2,1,-2,19,98,88,0.0,979,1,10,248,12,utrecht
2015-01-31 09:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,0,-2,2,-2,22,64,89,0.0,980,2,10,220,15,utrecht
2015-01-31 12:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,1,-1,3,-1,18,100,84,0.0,982,3,10,255,15,utrecht
2015-01-31 15:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,1,2,4,2,8,81,84,0.0,982,3,10,262,6,utrecht
2015-01-31 18:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,-1,-2,1,-2,14,47,89,0.0,984,1,10,276,8,utrecht
2015-01-31 21:00:00,3,-0,0.0,5.2,1,72,03:32 PM,06:34 AM,09:22 AM,06:24 PM,-1,-3,0,-3,19,27,90,0.0,985,-0,10,250,10,utrecht
2015-02-01 00:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,-1,-4,0,-4,23,25,93,0.0,986,-0,10,214,12,utrecht
2015-02-01 03:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,-0,-4,1,-4,29,86,93,0.0,986,1,10,213,15,utrecht
2015-02-01 06:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,0,-2,2,-2,27,97,87,0.0,986,2,10,277,16,utrecht
2015-02-01 09:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,0,-1,3,-1,24,74,84,0.0,988,3,10,221,16,utrecht
2015-02-01 12:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,1,4,5,4,5,74,76,0.0,990,4,10,19,4,utrecht
2015-02-01 15:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,1,0,4,0,25,83,81,0.0,992,4,10,348,17,utrecht
2015-02-01 18:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,-0,-3,2,-3,30,22,89,0.0,995,1,10,313,16,utrecht
2015-02-01 21:00:00,4,-0,0.0,5.2,2,86,04:27 PM,07:20 AM,09:21 AM,06:26 PM,-1,-3,1,-3,29,28,85,0.0,997,1,10,303,14,utrecht
2015-02-02 00:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-0,-2,1,-2,25,45,89,0.0,998,1,9,310,12,utrecht
2015-02-02 03:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-0,-3,2,-3,34,36,85,0.3,999,2,7,298,18,utrecht
2015-02-02 06:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-2,-4,0,-4,30,34,84,0.0,1000,0,10,281,15,utrecht
2015-02-02 09:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-1,-2,2,-2,31,59,80,0.0,1001,2,10,282,18,utrecht
2015-02-02 12:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-1,0,4,0,23,67,71,0.0,1001,4,10,302,17,utrecht
2015-02-02 15:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-0,-0,4,-0,26,55,75,0.0,1000,4,10,289,17,utrecht
2015-02-02 18:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-1,-3,0,-3,23,38,88,0.0,1001,0,10,277,12,utrecht
2015-02-02 21:00:00,4,0,0.3,6.9,1,94,05:26 PM,07:59 AM,09:19 AM,06:28 PM,-1,-3,1,-3,27,30,86,0.0,1002,0,10,260,13,utrecht
2015-02-03 00:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,-1,-2,0,-2,17,36,92,0.0,1002,0,10,261,8,utrecht
2015-02-03 03:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,-0,-3,1,-3,23,43,92,0.0,1001,0,10,255,12,utrecht
2015-02-03 06:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,-1,-3,0,-3,18,53,93,0.0,1002,-0,10,253,10,utrecht
2015-02-03 09:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,0,-0,3,-0,15,35,85,0.0,1004,2,10,286,9,utrecht
2015-02-03 12:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,-0,3,5,3,9,22,67,0.0,1005,5,10,351,8,utrecht
2015-02-03 15:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,-0,2,5,2,15,11,70,0.0,1006,4,10,345,11,utrecht
2015-02-03 18:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,-2,-3,1,-3,27,18,81,0.0,1008,1,10,356,14,utrecht
2015-02-03 21:00:00,5,-0,0.0,8.7,2,100,06:27 PM,08:32 AM,09:17 AM,06:30 PM,-2,-4,0,-4,29,31,85,0.0,1009,-0,10,19,14,utrecht
2015-02-04 00:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-2,-1,1,-1,9,89,83,0.0,1012,0,10,32,5,utrecht
2015-02-04 03:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-2,1,2,1,7,72,78,0.0,1011,1,10,331,4,utrecht
2015-02-04 06:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-2,-3,0,-3,18,71,85,0.0,1013,-0,10,301,9,utrecht
2015-02-04 09:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-1,0,3,0,15,22,78,0.0,1014,2,10,295,10,utrecht
2015-02-04 12:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-1,3,5,3,11,20,62,0.0,1015,5,10,345,10,utrecht
2015-02-04 15:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-1,2,5,2,13,10,68,0.0,1016,4,10,10,10,utrecht
2015-02-04 18:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-2,-4,0,-4,20,3,88,0.0,1018,-1,10,49,12,utrecht
2015-02-04 21:00:00,5,-1,0.0,8.7,1,100,07:30 PM,09:01 AM,09:16 AM,06:32 PM,-3,-4,-0,-4,21,6,83,0.0,1020,-1,10,20,12,utrecht
2015-02-05 00:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-3,-3,-1,-3,10,66,85,0.0,1021,-1,10,348,5,utrecht
2015-02-05 03:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-2,-2,1,-2,14,65,79,0.0,1021,0,10,278,9,utrecht
2015-02-05 06:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-2,-2,-0,-2,8,55,89,0.0,1021,-1,10,351,5,utrecht
2015-02-05 09:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-2,-4,0,-4,24,50,84,0.0,1023,0,10,64,17,utrecht
2015-02-05 12:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-4,-3,2,-3,25,100,67,0.0,1025,2,10,63,19,utrecht
2015-02-05 15:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-4,-4,1,-4,35,95,66,0.0,1025,1,10,57,25,utrecht
2015-02-05 18:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-4,-4,1,-4,23,90,71,0.0,1027,0,10,50,15,utrecht
2015-02-05 21:00:00,2,-1,0.0,3.5,1,84,08:32 PM,09:27 AM,09:14 AM,06:34 PM,-3,-6,-1,-6,38,44,81,0.0,1028,-1,10,50,23,utrecht
2015-02-06 00:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-3,-7,-1,-7,33,45,90,0.0,1029,-1,10,38,20,utrecht
2015-02-06 03:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-3,-6,0,-6,42,88,81,0.0,1028,0,10,58,29,utrecht
2015-02-06 06:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-5,-7,-1,-7,32,69,76,0.0,1030,-1,10,57,22,utrecht
2015-02-06 09:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-5,-7,-1,-7,41,13,75,0.0,1030,-1,10,58,29,utrecht
2015-02-06 12:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-5,-3,2,-3,26,1,59,0.0,1031,2,10,64,21,utrecht
2015-02-06 15:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-5,-3,2,-3,37,2,58,0.0,1030,2,10,47,27,utrecht
2015-02-06 18:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-5,-4,-0,-4,22,8,73,0.0,1031,-1,10,31,13,utrecht
2015-02-06 21:00:00,2,-1,0.0,8.7,2,76,09:35 PM,09:50 AM,09:12 AM,06:36 PM,-5,-6,-1,-6,34,17,74,0.0,1032,-1,10,37,18,utrecht
2015-02-07 00:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,-4,-5,-1,-5,21,6,78,0.0,1033,-1,10,53,13,utrecht
2015-02-07 03:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,-5,-5,-1,-5,19,55,76,0.0,1033,-1,10,46,11,utrecht
2015-02-07 06:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,-7,-1,-0,-1,6,32,62,0.0,1033,-1,10,73,4,utrecht
2015-02-07 09:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,-6,-0,2,-0,11,82,56,0.0,1033,1,10,324,7,utrecht
2015-02-07 12:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,0,3,5,3,10,100,71,0.0,1033,5,10,291,8,utrecht
2015-02-07 15:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,3,1,4,1,26,88,93,0.0,1032,4,10,326,15,utrecht
2015-02-07 18:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,3,1,4,1,23,98,95,0.0,1032,4,2,291,12,utrecht
2015-02-07 21:00:00,5,-1,0.0,3.5,2,69,10:38 PM,10:12 AM,09:11 AM,06:37 PM,3,0,5,0,41,82,88,0.0,1031,5,10,332,23,utrecht
2015-02-08 00:00:00,6,3,0.0,7.0,1,61,11:41 PM,10:35 AM,09:09 AM,06:39 PM,2,0,5,0,40,63,83,0.0,1031,5,10,328,22,utrecht
2015-02-08 03:00:00,6,3,0.0,7.0,1,61,11:41 PM,10:35 AM,09:09 AM,06:39 PM,1,-0,4,-0,47,84,78,0.0,1030,4,10,354,27,utrecht
2015-02-08 06:00:00,6,3,0.0,7.0,1,61,11:41 PM,10:35 AM,09:09 AM,06:39 PM,0,-1,4,-1,43,70,76,0.0,1031,4,10,339,24,utrecht
2015-02-08 09:00:00,6,3,0.0,7.0,1,61,11:41 PM,10:35 AM,09:09 AM,06:39 PM,-0,-0,5,-0,45,53,70,0.0,1032,5,10,357,28,utrecht
2015-02-08 12:00:00,6,3,0.0,7.0,1,61,11:41 PM,10:35 AM,09:09 AM,06:39 PM,-0,2,7,2,37,64,61,0.0,1034,6,10,12,26,utrecht
2015-02-08 15:00:00,6,3,0.0,7.0,1,61,11:41 PM,10:35 AM,09:09 AM,06:39 PM,-0,3,6,3,25,47,65,0.0,1034,6,10,359,17,utrecht
2015-02-08 18:00:00,6,3,0.0,7.0,1,61,11:41 PM,10:35 AM,09:09 AM,06:39 PM,1,1,3,1,21,29,84,0.0,1034,3,10,293,10,utrecht
